Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,DHR$B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",N, ,N,100,N,,DHRpB,DHR-B,N,N
Y,DHS,WisdomTree U.S. High Dividend Fund,P, ,Y,100,N,,DHS,DHS,N,N
Y,DHT,"DHT Holdings, Inc.",N, ,N,100,N,,DHT,DHT,N,N
Y,DHX,"DHI Group, Inc. Common Stock",N, ,N,100,N,,DHX,DHX,N,N
Y,DHY,Credit Suisse High Yield Bond Fund Common Stock,A, ,N,100,N,,DHY,DHY,N,N
Y,DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,100,N,,DIA,DIA,N,N
Y,DIAL,Columbia Diversified Fixed Income Allocation ETF,P, ,Y,100,N,,DIAL,DIAL,N,N
Y,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N, ,N,100,N,,DIAX,DIAX,N,N
Y,DIG,ProShares Ultra Oil & Gas,P, ,Y,100,N,,DIG,DIG,N,N
Y,DIM,WisdomTree International MidCap Dividend Fund,P, ,Y,100,N,,DIM,DIM,N,N
Y,DIN,"Dine Brands Global, Inc. Common Stock",N, ,N,100,N,,DIN,DIN,N,N
Y,DINT,Davis Select International ETF,Q,G,Y,100,N,N,,DINT,N,N
Y,DIOD,Diodes Incorporated - Common Stock,Q,Q,N,100,N,N,,DIOD,N,N
Y,DIS,Walt Disney Company (The) Common Stock,N, ,N,100,N,,DIS,DIS,N,Y
Y,DISCA,"Discovery, Inc. - Series A Common Stock",Q,Q,N,100,N,N,,DISCA,N,Y
Y,DISCB,"Discovery, Inc. - Series B Common Stock",Q,Q,N,100,N,N,,DISCB,N,N
Y,DISCK,"Discovery, Inc. - Series C Common Stock",Q,Q,N,100,N,N,,DISCK,N,Y
Y,DISH,DISH Network Corporation - Class A Common Stock,Q,Q,N,100,N,N,,DISH,N,Y
Y,DIT,AMCON Distributing Company Common Stock,A, ,N,10,N,,DIT,DIT,N,N
Y,DIV,Global X Super Dividend ETF,P, ,Y,100,N,,DIV,DIV,N,N
Y,DIVA,AGFiQ Hedged Dividend Income Fund,P, ,Y,100,N,,DIVA,DIVA,N,N
Y,DIVB,iShares U.S. Dividend and Buyback ETF,Z, ,Y,100,N,,DIVB,DIVB,N,N
Y,DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P, ,N,100,N,,DIVC,DIVC,N,N
Y,DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y,100,N,,DIVO,DIVO,N,N
Y,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,Y,100,N,,DJCB,DJCB,N,N
Y,DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",P, ,N,100,N,,DJCI,DJCI,N,N
Y,DJCO,Daily Journal Corp. (S.C.) - Common Stock,Q,S,N,100,N,N,,DJCO,N,N
Y,DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,100,N,,DJD,DJD,N,N
Y,DJP,iPath Bloomberg Commodity Index Total Return ETN,P, ,N,100,N,,DJP,DJP,N,N
Y,DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,P, ,N,100,N,,DJPY,DJPY,N,N
Y,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Z, ,Y,100,N,,DJUL,DJUL,N,N
Y,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Z, ,Y,100,N,,DJUN,DJUN,N,N
Y,DK,"Delek US Holdings, Inc. Common Stock",N, ,N,100,N,,DK,DK,N,N
Y,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N, ,N,100,N,,DKL,DKL,N,N
Y,DKNG,DraftKings Inc. - Class A Common Stock,Q,Q,N,100,N,N,,DKNG,N,N
Y,DKS,Dick's Sporting Goods Inc Common Stock,N, ,N,100,N,,DKS,DKS,N,N
Y,DL,China Distance Education Holdings Limited American Depositary Shares,N, ,N,100,N,,DL,DL,N,N
Y,DLA,"Delta Apparel, Inc. Common Stock",A, ,N,100,N,,DLA,DLA,N,N
Y,DLB,Dolby Laboratories Common Stock,N, ,N,100,N,,DLB,DLB,N,N
Y,DLHC,DLH Holdings Corp. - Common Stock,Q,S,N,100,N,N,,DLHC,N,N
Y,DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100,N,,DLN,DLN,N,N
Y,DLNG,Dynagas LNG Partners LP Common Units,N, ,N,100,N,,DLNG,DLNG,N,N
Y,DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N, ,N,100,N,,DLNGpA,DLNG-A,N,N
Y,DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni",N, ,N,100,N,,DLNGpB,DLNG-B,N,N
Y,DLPN,"Dolphin Entertainment, Inc. - Common Stock",Q,S,N,100,N,D,,DLPN,N,N
Y,DLPNW,"Dolphin Entertainment, Inc. - Warrant",Q,S,N,100,N,N,,DLPNW,N,N
Y,DLR,"Digital Realty Trust, Inc. Common Stock",N, ,N,100,N,,DLR,DLR,N,Y
Y,DLR$C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,DLRpC,DLR-C,N,N
Y,DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N, ,N,100,N,,DLRpJ,DLR-J,N,N
Y,DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N, ,N,100,N,,DLRpK,DLR-K,N,N
Y,DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N, ,N,100,N,,DLRpL,DLR-L,N,N
Y,DLS,WisdomTree International SmallCap Fund,P, ,Y,100,N,,DLS,DLS,N,N
Y,DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,Q,N,100,N,N,,DLTH,N,N
Y,DLTR,"Dollar Tree, Inc. - Common Stock",Q,Q,N,100,N,N,,DLTR,N,Y
Y,DLX,Deluxe Corporation Common Stock,N, ,N,100,N,,DLX,DLX,N,N
Y,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100,N,,DLY,DLY,N,N
Y,DMAC,DiaMedica Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,DMAC,N,N
Y,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Z, ,Y,100,N,,DMAY,DMAY,N,N
Y,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100,N,,DMB,DMB,N,N
Y,DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100,N,,DMDV,DMDV,N,N
Y,DMF,BNY Mellon Municipal Income Inc. Common Stock,A, ,N,100,N,,DMF,DMF,N,N
Y,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100,N,N,,DMLP,N,N
Y,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,N,100,N,,DMO,DMO,N,N
Y,DMRC,Digimarc Corporation - Common Stock,Q,Q,N,100,N,N,,DMRC,N,N
Y,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,100,N,,DMRE,DMRE,N,N
Y,DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,100,N,,DMRI,DMRI,N,N
Y,DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,100,N,,DMRL,DMRL,N,N
Y,DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,100,N,,DMRM,DMRM,N,N
Y,DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,100,N,,DMRS,DMRS,N,N
Y,DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",N, ,N,100,N,,DMS,DMS,N,N
Y,DMS.W,"Digital Media Solutions, Inc. Warrants, ",N, ,N,100,N,,DMS.WS,DMS+,N,N
Y,DMTK,"DermTech, Inc. - Common Stock",Q,S,N,100,N,N,,DMTK,N,N
Y,DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,G,Y,100,N,N,,DMXF,N,N
Y,DMYD,"dMY Technology Group, Inc. II Class A Common Stock",N, ,N,100,N,,DMYD,DMYD,N,N
Y,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",N, ,N,100,N,,DMYD.U,DMYD=,N,N
Y,DMYD.W,"dMY Technology Group, Inc. II Redeemable Warrants",N, ,N,100,N,,DMYD.WS,DMYD+,N,N
Y,DMYT,"dMY Technology Group, Inc. Class A Common Stock",N, ,N,100,N,,DMYT,DMYT,N,N
Y,DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",N, ,N,100,N,,DMYT.U,DMYT=,N,N
Y,DMYT.W,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share",N, ,N,100,N,,DMYT.WS,DMYT+,N,N
Y,DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",N, ,N,100,N,,DNB,DNB,N,N
Y,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",N, ,N,100,N,,DNK,DNK,N,N
Y,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",Q,Q,N,100,N,N,,DNKN,N,N
Y,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100,N,,DNL,DNL,N,N
Y,DNLI,Denali Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,DNLI,N,N
Y,DNN,Denison Mines Corp Ordinary Shares (Canada),A, ,N,100,N,,DNN,DNN,N,N
Y,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100,N,,DNOV,DNOV,N,N
Y,DNOW,NOW Inc. Common Stock,N, ,N,100,N,,DNOW,DNOW,N,N
Y,DNP,"DNP Select Income Fund, Inc. Common Stock",N, ,N,100,N,,DNP,DNP,N,N
Y,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,N,100,N,,DOC,DOC,N,N
Y,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,Z, ,Y,100,N,,DOCT,DOCT,N,N
Y,DOCU,"DocuSign, Inc. - Common Stock",Q,Q,N,100,N,N,,DOCU,N,N
Y,DOG,ProShares Short Dow30,P, ,Y,100,N,,DOG,DOG,N,N
Y,DOGZ,Dogness (International) Corporation - Class A Common Stock,Q,G,N,100,N,N,,DOGZ,N,N
Y,DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100,N,,DOL,DOL,N,N
Y,DOMO,"Domo, Inc. - Class B Common Stock",Q,G,N,100,N,N,,DOMO,N,N
Y,DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100,N,,DON,DON,N,N
Y,DOO,WisdomTree International Dividend Top 100 Fund,P, ,Y,100,N,,DOO,DOO,N,N
Y,DOOO,BRP Inc. - Common Subordinate Voting Shares,Q,Q,N,100,N,N,,DOOO,N,N
Y,DOOR,Masonite International Corporation Ordinary Shares (Canada),N, ,N,100,N,,DOOR,DOOR,N,N
Y,DORM,"Dorman Products, Inc. - Common Stock",Q,Q,N,100,N,N,,DORM,N,N
Y,DOV,Dover Corporation Common Stock,N, ,N,100,N,,DOV,DOV,N,Y
Y,DOW,Dow Inc. Common Stock ,N, ,N,100,N,,DOW,DOW,N,Y
Y,DOX,Amdocs Limited - Ordinary Shares,Q,Q,N,100,N,N,,DOX,N,N
Y,DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,Q,N,100,N,N,,DOYU,N,N
Y,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N, ,N,100,N,,DPG,DPG,N,N
Y,DPHC,DiamondPeak Holdings Corp. - Class A Common Stock,Q,S,N,100,N,N,,DPHC,N,N
Y,DPHCU,DiamondPeak Holdings Corp. - Units,Q,S,N,100,N,N,,DPHCU,N,N
Y,DPHCW,DiamondPeak Holdings Corp. - Warrant,Q,S,N,100,N,N,,DPHCW,N,N
Y,DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y,100,N,,DPST,DPST,N,N
Y,DPW,"DPW Holdings, Inc. Common Stock",A, ,N,100,N,,DPW,DPW,N,N
Y,DPZ,Domino's Pizza Inc Common Stock,N, ,N,100,N,,DPZ,DPZ,N,Y
Y,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N, ,N,100,N,,DQ,DQ,N,N
Y,DRAD,Digirad Corporation - Common Stock,Q,G,N,100,N,N,,DRAD,N,N
Y,DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,Q,G,N,100,N,N,,DRADP,N,N
Y,DRD,DRDGOLD Limited American Depositary Shares,N, ,N,100,N,,DRD,DRD,N,N
Y,DRE,Duke Realty Corporation Common Stock,N, ,N,100,N,,DRE,DRE,N,Y
Y,DRH,Diamondrock Hospitality Company Common Stock,N, ,N,100,N,,DRH,DRH,N,N
Y,DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,N, ,N,100,N,,DRHpA,DRH-A,N,N
Y,DRI,"Darden Restaurants, Inc. Common Stock",N, ,N,100,N,,DRI,DRI,N,Y
Y,DRIO,DarioHealth Corp. - Common Stock,Q,S,N,100,N,N,,DRIO,N,N
Y,DRIOW,DarioHealth Corp. - Warrant,Q,S,N,100,N,N,,DRIOW,N,N
Y,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y,100,N,,DRIP,DRIP,N,N
Y,DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,100,N,N,,DRIV,N,N
Y,DRN,Direxion Daily Real Estate Bull 3x Shares,P, ,Y,100,N,,DRN,DRN,N,N
Y,DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,DRNA,N,N
Y,DRQ,"Dril-Quip, Inc. Common Stock",N, ,N,100,N,,DRQ,DRQ,N,N
Y,DRRX,DURECT Corporation - Common Stock,Q,S,N,100,N,N,,DRRX,N,N
Y,DRSK,Aptus Defined Risk ETF ,Z, ,Y,100,N,,DRSK,DRSK,N,N
Y,DRTT,DIRTT Environmental Solutions Ltd. - Common Shares,Q,Q,N,100,N,N,,DRTT,N,N
Y,DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N, ,N,100,N,,DRUA,DRUA,N,N
Y,DRV,Drexion Daily Real Estate Bear 3x Shares,P, ,Y,100,N,,DRV,DRV,N,N
Y,DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,100,N,,DRW,DRW,N,N
Y,DS,Drive Shack Inc.,N, ,N,100,N,,DS,DS,N,N
Y,DS$B,Drive Shack Inc. Preferred Series B,N, ,N,100,N,,DSpB,DS-B,N,N
Y,DS$C,Drive Shack Inc. Preferred Series C,N, ,N,100,N,,DSpC,DS-C,N,N
Y,DS$D,Drive Shack Inc. Pfd Ser D,N, ,N,100,N,,DSpD,DS-D,N,N
Y,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N, ,N,100,N,,DSE,DSE,N,N
Y,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Z, ,Y,100,N,,DSEP,DSEP,N,N
Y,DSGX,The Descartes Systems Group Inc. - Common Stock,Q,Q,N,100,N,N,,DSGX,N,N
Y,DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,100,N,,DSI,DSI,N,N
Y,DSKE,"Daseke, Inc. - Common Stock",Q,S,N,100,N,N,,DSKE,N,N
Y,DSKEW,"Daseke, Inc. - Warrant",Q,S,N,100,N,N,,DSKEW,N,N
Y,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,N,100,N,,DSL,DSL,N,N
Y,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,N,100,N,,DSM,DSM,N,N
Y,DSOC,Innovator Double Stacker ETF - October,Z, ,Y,100,N,,DSOC,DSOC,N,N
Y,DSPG,"DSP Group, Inc. - Common Stock",Q,Q,N,100,N,N,,DSPG,N,N
Y,DSS,"Document Security Systems, Inc. Common Stock",A, ,N,100,N,,DSS,DSS,N,N
Y,DSSI,Diamond S Shipping Inc. Common Stock ,N, ,N,100,N,,DSSI,DSSI,N,N
Y,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,100,N,,DSTL,DSTL,N,N
Y,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,N,100,N,,DSU,DSU,N,N
Y,DSWL,"Deswell Industries, Inc. - Common Shares",Q,G,N,100,N,N,,DSWL,N,N
Y,DSX,Diana Shipping inc. common stock,N, ,N,100,N,,DSX,DSX,N,N
Y,DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N, ,N,100,N,,DSXpB,DSX-B,N,N
Y,DT,"Dynatrace, Inc. Common Stock",N, ,N,100,N,,DT,DT,N,N
Y,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N, ,N,100,N,,DTB,DTB,N,N
Y,DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y,100,N,,DTD,DTD,N,N
Y,DTE,DTE Energy Company Common Stock,N, ,N,100,N,,DTE,DTE,N,Y
Y,DTEA,DAVIDsTEA Inc. - Common Stock,Q,G,N,100,N,N,,DTEA,N,N
Y,DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,Y,100,N,,DTEC,DTEC,N,N
Y,DTF,"DTF Tax-Free Income, Inc. Common Stock",N, ,N,100,N,,DTF,DTF,N,N
Y,DTH,WisdomTree International High Dividend Fund,P, ,Y,100,N,,DTH,DTH,N,N
Y,DTIL,"Precision BioSciences, Inc. - Common Stock",Q,Q,N,100,N,N,,DTIL,N,N
Y,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,N,100,N,,DTJ,DTJ,N,N
Y,DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,N, ,N,100,N,,DTLAp,DTLA-,N,N
Y,DTN,WisdomTree U.S. Dividend ex-Financials Fund,P, ,Y,100,N,,DTN,DTN,N,N
Y,DTP,DTE Energy Company 6.25% Corporate Units,N, ,N,100,N,,DTP,DTP,N,N
Y,DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,N,100,N,,DTQ,DTQ,N,N
Y,DTSS,Datasea Inc. - Common Stock,Q,S,N,100,N,D,,DTSS,N,N
Y,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,N,100,N,,DTW,DTW,N,N
Y,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,N,100,N,,DTY,DTY,N,N
Y,DUAL,North Shore Dual Share Class ETF,P, ,Y,100,N,,DUAL,DUAL,N,N
Y,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,N,100,N,,DUC,DUC,N,N
Y,DUG,ProShares UltraShort Oil & Gas,P, ,Y,100,N,,DUG,DUG,N,N
Y,DUK,Duke Energy Corporation (Holding Company) Common Stock,N, ,N,100,N,,DUK,DUK,N,Y
Y,DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,DUKpA,DUK-A,N,N
Y,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,N,100,N,,DUKB,DUKB,N,N
Y,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,N,100,N,,DUKH,DUKH,N,N
Y,DUO,Fangdd Network Group Ltd. - American Depositary Shares,Q,G,N,100,N,N,,DUO,N,N
Y,DUOT,"Duos Technologies Group, Inc. - Common Stock",Q,S,N,100,N,N,,DUOT,N,N
Y,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,100,N,,DURA,DURA,N,N
Y,DUSA,Davis Select U.S. Equity ETF,Q,G,Y,100,N,N,,DUSA,N,N
Y,DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y,100,N,,DUSL,DUSL,N,N
Y,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y,100,N,,DUST,DUST,N,N
Y,DVA,DaVita Inc. Common Stock,N, ,N,100,N,,DVA,DVA,N,Y
Y,DVAX,Dynavax Technologies Corporation - Common Stock,Q,S,N,100,N,N,,DVAX,N,N
Y,DVD,"Dover Motorsports, Inc. Common Stock",N, ,N,100,N,,DVD,DVD,N,N
Y,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y,100,N,N,,DVLU,N,N
Y,DVN,Devon Energy Corporation Common Stock,N, ,N,100,N,,DVN,DVN,N,Y
Y,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y,100,N,N,,DVOL,N,N
Y,DVY,iShares Select Dividend ETF,Q,G,Y,100,N,N,,DVY,N,N
Y,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,100,N,,DVYA,DVYA,N,N
Y,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,100,N,,DVYE,DVYE,N,N
Y,DWAS,Invesco DWA SmallCap Momentum ETF,Q,G,Y,100,N,N,,DWAS,N,N
Y,DWAT,Arrow DWA Tactical ETF,Q,G,Y,100,N,N,,DWAT,N,N
Y,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,100,N,N,,DWAW,N,N
Y,DWCR,Arrow DWA Country Rotation ETF,Q,G,Y,100,N,N,,DWCR,N,N
Y,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,Y,100,N,N,,DWEQ,N,N
Y,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,Y,100,N,N,,DWFI,N,N
Y,DWLD,Davis Select Worldwide ETF,Q,G,Y,100,N,N,,DWLD,N,N
Y,DWM,WisdomTree International Equity Fund,P, ,Y,100,N,,DWM,DWM,N,N
Y,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,Y,100,N,N,,DWMC,N,N
Y,DWMF,WisdomTree International Multifactor Fund,P, ,Y,100,N,,DWMF,DWMF,N,N
Y,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Q,G,Y,100,N,N,,DWPP,N,N
Y,DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y,100,N,N,,DWSH,N,N
Y,DWSN,Dawson Geophysical Company - Common Stock,Q,Q,N,100,N,N,,DWSN,N,N
Y,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,100,N,N,,DWUS,N,N
Y,DWX,SPDR S&P International Dividend ETF,P, ,Y,100,N,,DWX,DWX,N,N
Y,DX,"Dynex Capital, Inc. Common Stock",N, ,N,100,N,,DX,DX,N,N
Y,DX$B,"Dynex Capital, Inc. Preferred Series B",N, ,N,100,N,,DXpB,DX-B,N,N
Y,DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N, ,N,100,N,,DXpC,DX-C,N,N
Y,DXC,DXC Technology Company Common Stock ,N, ,N,100,N,,DXC,DXC,N,Y
Y,DXCM,"DexCom, Inc. - Common Stock",Q,Q,N,100,N,N,,DXCM,N,Y
Y,DXD,ProShares UltraShort Dow30,P, ,Y,100,N,,DXD,DXD,N,N
Y,DXF,Dunxin Financial Holdings Limited American Depositary Shares,A, ,N,100,N,,DXF,DXF,N,N
Y,DXGE,WisdomTree Germany Hedged Equity Fund,Q,G,Y,100,N,N,,DXGE,N,N
Y,DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y,100,N,,DXJ,DXJ,N,N
Y,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,Y,100,N,N,,DXJS,N,N
Y,DXLG,"Destination XL Group, Inc. - Common Stock",Q,S,N,100,N,D,,DXLG,N,N
Y,DXPE,"DXP Enterprises, Inc. - Common Stock",Q,Q,N,100,N,N,,DXPE,N,N
Y,DXR,Daxor Corporation Common Stock,A, ,N,100,N,,DXR,DXR,N,N
Y,DXYN,"The Dixie Group, Inc. - Common Stock",Q,G,N,100,N,D,,DXYN,N,N
Y,DY,"Dycom Industries, Inc. Common Stock",N, ,N,100,N,,DY,DY,N,N
Y,DYAI,"Dyadic International, Inc. - Common Stock",Q,S,N,100,N,N,,DYAI,N,N
Y,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N, ,N,100,N,,DYFN,DYFN,N,N
Y,DYHG,Direxion Dynamic Hedge ETF,P, ,Y,100,N,,DYHG,DYHG,N,N
Y,DYN,"Dyne Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,DYN,N,N
Y,DYNF,BlackRock U.S. Equity Factor Rotation ETF,P, ,Y,100,N,,DYNF,DYNF,N,N
Y,DYNT,Dynatronics Corporation - Common Stock,Q,S,N,100,N,D,,DYNT,N,N
Y,DZSI,DZS Inc. - Common Stock,Q,S,N,100,N,N,,DZSI,N,N
Y,DZZ,"DB Gold Double Short ETN due February 15, 2038",P, ,N,100,N,,DZZ,DZZ,N,N
Y,E,ENI S.p.A. Common Stock,N, ,N,100,N,,E,E,N,N
Y,EA,Electronic Arts Inc. - Common Stock,Q,Q,N,100,N,N,,EA,N,Y
Y,EAD,Wells Fargo Income Opportunities Fund Common Shares,A, ,N,100,N,,EAD,EAD,N,N
Y,EAF,GrafTech International Ltd. Common Stock,N, ,N,100,N,,EAF,EAF,N,N
Y,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P, ,Y,100,N,,EAGG,EAGG,N,N
Y,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N, ,N,100,N,,EAI,EAI,N,N
Y,EAOA,iShares ESG Aware Aggressive Allocation ETF,Z, ,Y,100,N,,EAOA,EAOA,N,N
Y,EAOK,iShares ESG Aware Conservative Allocation ETF,Z, ,Y,100,N,,EAOK,EAOK,N,N
Y,EAOM,iShares ESG Aware Moderate Allocation ETF,Z, ,Y,100,N,,EAOM,EAOM,N,N
Y,EAOR,iShares ESG Aware Growth Allocation ETF,Z, ,Y,100,N,,EAOR,EAOR,N,N
Y,EAR,"Eargo, Inc. - Common Stock",Q,Q,N,100,N,N,,EAR,N,N
Y,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,N,100,N,,EARN,EARN,N,N
Y,EARS,Auris Medical Holding Ltd. - Common Shares,Q,S,N,100,N,D,,EARS,N,N
Y,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,100,N,,EASG,EASG,N,N
Y,EAST,"Eastside Distilling, Inc. - Common Stock",Q,S,N,100,N,D,,EAST,N,N
Y,EAT,"Brinker International, Inc. Common Stock",N, ,N,100,N,,EAT,EAT,N,N
Y,EB,"Eventbrite, Inc. Class A Common Stock",N, ,N,100,N,,EB,EB,N,N
Y,EBAY,eBay Inc. - Common Stock,Q,Q,N,100,N,N,,EBAY,N,Y
Y,EBAYL,eBay Inc. - 6.0% Notes Due 2056,Q,Q,N,100,N,N,,EBAYL,N,N
Y,EBC,"Eastern Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,EBC,N,N
